time,500,channel frequency, channel magnitude, channel bandwidth
2024-06-04 19:46:49.167,500,207.168,-10.1993,15.8691
2024-06-04 19:46:49.167,500,207.494,-15.0197,201.416
2024-06-04 19:46:49.167,500,207.744,-10.2549,68.3594
2024-06-04 19:46:49.167,500,208.439,-12.0245,191.65
2024-06-04 19:46:49.167,500,209.308,-15.1234,421.143
2024-06-04 19:46:49.173,500,215.957,-14.1825,48.8281
2024-06-04 19:46:49.173,500,216.136,-13.2997,91.5527
2024-06-04 19:46:49.173,500,216.239,-16.7295,35.4004
2024-06-04 19:46:49.173,500,216.31,-15.6574,41.5039
2024-06-04 19:46:49.173,500,216.417,-13.144,52.4902
2024-06-04 19:46:49.173,500,216.609,-8.81659,36.6211
2024-06-04 19:46:49.173,500,216.714,-9.16092,21.9727
2024-06-04 19:46:49.173,500,216.814,-10.7139,42.7246
2024-06-04 19:46:49.343,500,294.495,-25.6484,78.125
2024-06-04 19:46:49.343,500,300.011,-18.1586,39.0625
2024-06-04 19:46:49.363,500,320.605,15.5131,233.154
2024-06-04 19:46:49.363,500,321.006,4.75514,163.574
2024-06-04 19:46:49.363,500,322.83,-5.18264,145.264
2024-06-04 19:46:49.363,500,324.236,7.19963,147.705
2024-06-04 19:46:49.363,500,325.192,-5.09271,109.863
2024-06-04 19:46:49.363,500,325.856,-2.03595,81.7871
2024-06-04 19:46:49.363,500,329.441,13.3008,144.043
2024-06-04 19:46:49.390,500,344.905,-13.2254,1441.65
2024-06-04 19:46:49.390,500,346.65,-15.2127,706.787
2024-06-04 19:46:49.396,500,366.007,-7.18463,32.959
2024-06-04 19:46:49.396,500,366.173,-7.97297,246.582
2024-06-04 19:46:49.396,500,366.976,-7.40411,156.25
2024-06-04 19:46:49.396,500,367.22,-10.1319,161.133
2024-06-04 19:46:49.396,500,367.645,-6.4108,76.9043
2024-06-04 19:46:49.396,500,367.827,-20.4026,156.25
2024-06-04 19:46:49.396,500,368.677,-8.27118,40.2832
2024-06-04 19:46:49.396,500,368.884,-8.23178,302.734
2024-06-04 19:46:49.399,500,373.748,-28.6117,233.154
2024-06-04 19:46:49.556,500,394.486,-19.803,39.0625
2024-06-04 19:46:49.556,500,400.97,-5.56848,9628.91
2024-06-04 19:46:49.561,500,420.011,-27.8736,36.6211
2024-06-04 19:46:49.585,500,464.39,-19.8733,1218.26
2024-06-04 19:46:49.585,500,467.671,-18.6347,36.6211
2024-06-04 19:46:49.585,500,468.922,-23.1251,35.4004
2024-06-04 19:46:49.590,500,480.011,-28.4244,37.8418
2024-06-04 19:46:49.594,500,496.209,-22.5769,37.8418
2024-06-04 19:46:49.594,500,500.012,-16.9207,37.8418
2024-06-04 19:46:49.594,500,503.019,-27.0599,458.984
2024-06-04 19:46:49.756,500,533.632,-23.6979,347.9
2024-06-04 19:46:49.756,500,535.488,-17.2384,1025.39
2024-06-04 19:46:49.774,500,560.011,-16.6082,37.8418
2024-06-04 19:46:49.774,500,567.491,-19.9344,40.2832
2024-06-04 19:46:49.785,500,570.151,-12.7556,189.209
2024-06-04 19:46:49.785,500,580.01,-16.9123,39.0625
2024-06-04 19:46:49.791,500,591.332,-3.90664,42.7246
2024-06-04 19:46:49.791,500,600.011,-21.4577,37.8418
2024-06-04 19:46:49.952,500,641.964,-19.4182,11398.9
2024-06-04 19:46:50.109,500,39.4275,-17.7504,42.7246
2024-06-04 19:46:50.109,500,40.708,-6.3506,2049.56
2024-06-04 19:46:50.128,500,60.7629,-19.6628,270.996
2024-06-04 19:46:50.128,500,62.1228,-16.1398,240.479
2024-06-04 19:46:50.128,500,62.4463,-20.0279,157.471
2024-06-04 19:46:50.133,500,85.8118,-1.52159,4395.75
2024-06-04 19:46:50.138,500,91.8835,12.4129,73.2422
2024-06-04 19:46:50.138,500,94.2749,9.10208,57.373
2024-06-04 19:46:50.138,500,98.310,200.011,-23.6415,37.8418
2024-06-04 19:46:50.346,500,207.477,-6.83099,367.432
2024-06-04 19:46:50.375,500,220.011,-15.5317,36.6211
2024-06-04 19:46:50.375,500,227.561,-21.8907,408.936
2024-06-04 19:46:50.382,500,231.521,-25.2507,230.713
2024-06-04 19:46:50.382,500,235.078,-21.5902,1881.1
2024-06-04 19:46:50.382,500,240.007,-16.4677,37.8418
2024-06-04 19:46:50.386,500,250.518,-14.9086,209.961
2024-06-04 19:46:50.542,500,272.549,-27.931,157.471
2024-06-04 19:46:50.542,500,279.338,-15.7257,6274.41
2024-06-04 19:46:50.542,500,283.446,-29.1232,455.322
2024-06-04 19:46:50.547,500,293.282,-21.6176,32.959
2024-06-04 19:46:50.547,500,293.59,-26.3412,296.631
2024-06-04 19:46:50.547,500,300.01,-15.051,37.8418
2024-06-04 19:46:50.547,500,307.747,-25.1557,39.0625
2024-06-04 19:46:50.565,500,310.219,-15.1948,111.084
2024-06-04 19:46:50.565,500,320.613,-4.56894,151.367
2024-06-04 19:46:50.565,500,321.649,-2.29692,45.166
2024-06-04 19:46:50.565,500,322.031,-10.6555,142.822
2024-06-04 19:46:50.565,500,323.834,-11.8431,155.029
2024-06-04 19:46:50.565,500,324.197,-4.36139,81.7871
2024-06-04 19:46:50.565,500,324.822,-17.6815,130.615
2024-06-04 19:46:50.565,500,329.426,2.74262,173.34
2024-06-04 19:46:50.575,500,367.686,-13.5134,3690.19
2024-06-04 19:46:50.580,500,373.931,-35.6355,101.318
2024-06-04 19:46:50.740,500,417.885,-13.7661,3337.4
2024-06-04 19:46:50.740,500,421.018,-6.34784,2042.24
2024-06-04 19:46:50.766,500,432.644,-27.1425,3720.7
2024-06-04 19:46:50.795,500,480.015,-15.4444,37.8418
2024-06-04 19:46:50.800,500,494.056,-26.1886,533.447
2024-06-04 19:46:50.800,500,495.608,-21.4141,37.8418
2024-06-04 19:46:50.800,500,496.808,-20.9652,39.0625
2024-06-04 19:46:50.800,500,498.235,-2.23074,56.1523
2024-06-04 19:46:50.800,500,498.555,-11.2359,42.7246
2024-06-04 19:46:50.800,500,500.012,-17.9933,37.8418
2024-06-04 19:46:50.800,500,502.207,-26.2062,39.0625
2024-06-04 19:46:50.956,500,514.227,-24.5648,75.6836
2024-06-04 19:46:50.956,500,515.165,-19.0274,1228.03
2024-06-04 19:46:50.961,500,540.012,-17.891,37.8418
2024-06-04 19:46:50.961,500,546.034,-24.1167,109.863
2024-06-04 19:46:50.979,500,555.833,-22.0551,3166.5
2024-06-04 19:46:50.979,500,560.011,-22.2593,37.8418
2024-06-04 19:46:50.984,500,571.688,-26.43,57.373
2024-06-04 19:46:50.989,500,600.01,-18.8416,39.0625
2024-06-04 19:46:51.150,500,633.705,-23.9866,2528.08
2024-06-04 19:46:51.306,500,38.6353,-3.56269,152.588
2024-06-04 19:46:51.325,500,56.5967,-15.9903,8674.32
2024-06-04 19:46:51.326,500,61.9812,-22.0692,40.2832
2024-06-04 19:46:51.326,500,62.5635,-16.7366,185.547
2024-06-04 19:46:51.326,500,62.7185,-23.4247,37.8418
2024-06-04 19:46:51.326,500,62.9395,-16.8468,187.988
2024-06-04 19:46:51.326,500,63.3179,-18.0306,98.877
2024-06-04 19:46:51.326,500,64.1675,-16.9185,20.752
2024-06-04 19:46:51.330,500,81.1951,-5.87447,4378.66
2024-06-04 19:46:51.330,500,84.3787,0.631142,1699.22
2024-06-04 19:46:51.337,500,91.8909,0.467437,93.9941
2024-06-04 19:46:51.337,500,92.7222,2.24921,124.512
2024-06-04 19:46:51.337,500,94.2896,-3.83177,40.2832
2024-06-04 19:46:51.337,500,98.2959,2.25567,125.732
2024-06-04 19:46:51.337,500,100.614,27.7698,120.85
2024-06-04 19:46:51.340,500,120.011,-21.2097,37.8418
2024-06-04 19:46:51.345,500,142.845,-17.5456,4487.3
2024-06-04 19:46:51.515,500,153.663,-12.3444,338.135
2024-06-04 19:46:51.515,500,155.304,-19.1974,30.5176
2024-06-04 19:46:51.515,500,155.974,-23.0413,90.332
2024-06-04 19:46:51.515,500,157.306,-16.1735,39.0625
2024-06-04 19:46:51.515,500,162.297,-18.079,18.3105
2024-06-04 19:46:51.519,500,175.031,-21.0484,1767.58
2024-06-04 19:46:51.519,500,180.009,-14.6253,37.8418
2024-06-04 19:46:51.537,500,200.011,-31.0295,37.8418
2024-06-04 19:46:51.544,500,220.007,-11.8965,36.6211
2024-06-04 19:46:51.544,500,224.918,-12.6628,1854.25
2024-06-04 19:46:51.547,500,234.052,-26.7106,172.119
2024-06-04 19:46:51.547,500,235.118,-25.8899,1885.99
2024-06-04 19:46:51.547,500,241.033,-16.5888,2082.52
2024-06-04 19:46:51.547,500,244.709,-21.8673,4835.21
2024-06-04 19:46:51.547,500,249.282,-30.0646,300.293
2024-06-04 19:46:51.565,500,251.102,-13.4475,1378.17
2024-06-04 19:46:51.722,500,280.011,-25.7574,37.8418
2024-06-04 19:46:51.727,500,293.248,-23.3858,440.674
2024-06-04 19:46:51.727,500,293.754,-25.211,37.8418
2024-06-04 19:46:51.743,500,320.011,-22.7513,37.8418
2024-06-04 19:46:51.743,500,320.199,-0.941522,230.713
2024-06-04 19:46:51.743,500,321.591,0.453026,198.975
2024-06-04 19:46:51.743,500,322.816,-2.14726,189.209
2024-06-04 19:46:51.743,500,324.198,7.2485,211.182
2024-06-04 19:46:51.743,500,324.817,-4.27517,581.055
2024-06-04 19:46:51.743,500,325.829,1.72797,249.023
2024-06-04 19:46:51.743,500,326.213,-18.6325,156.25
2024-06-04 19:46:51.743,500,329.432,14.1857,141.602
2024-06-04 19:46:51.771,500,340.011,-22.2434,39.0625
2024-06-04 19:46:51.771,500,343.861,-21.7245,131.836
2024-06-04 19:46:51.776,500,355.291,-21.7656,1505.13
2024-06-04 19:46:51.776,500,360.011,-14.2286,37.8418
2024-06-04 19:46:51.776,500,365.942,-8.9184,205.078
2024-06-04 19:46:51.776,500,366.217,-8.42683,35.4004
2024-06-04 19:46:51.776,500,366.908,-12.1741,31.7383
2024-06-04 19:46:51.776,500,366.998,-17.3647,37.8418
2024-06-04 19:46:51.776,500,368.256,-10.8559,32.959
2024-06-04 19:46:51.776,500,369.375,-11.317,20.752
2024-06-04 19:46:51.776,500,369.43,-13.7991,19.5312
2024-06-04 19:46:51.781,500,374.136,-29.8263,316.162
2024-06-04 19:46:51.781,500,380.012,-18.0194,37.8418
2024-06-04 19:46:51.937,500,394.146,-29.7712,37.8418
2024-06-04 19:46:51.937,500,400.652,-6.08547,12618.4
2024-06-04 19:46:51.937,500,408.291,-18.9838,1484.38
2024-06-04 19:46:51.937,500,409.186,-30.5337,31.7383
2024-06-04 19:46:51.960,500,434.204,-21.8414,23.1934
2024-06-04 19:46:51.960,500,440.011,-24.1023,37.8418
2024-06-04 19:46:51.978,500,461.067,-12.7886,2150.88
2024-06-04 19:46:51.979,500,465.056,-17.5005,1717.53
2024-06-04 19:46:51.979,500,466.63,-21.1162,937.5
2024-06-04 19:46:51.979,500,468.275,-17.8095,701.904
2024-06-04 19:46:51.984,500,472.642,-30.5892,39.0625
2024-06-04 19:46:51.989,500,500.011,-29.2172,37.8418
2024-06-04 19:46:52.145,500,512.512,-27.9644,40.2832
2024-06-04 19:46:52.175,500,553.276,-27.6256,2282.71
2024-06-04 19:46:52.180,500,576.447,22.32,37.8418
2024-06-04 19:46:52.180,500,580.012,-15.2209,39.0625
2024-06-04 19:46:52.180,500,583.5,-7.36659,64.6973
2024-06-04 19:46:52.186,500,591.427,-3.03573,388.184
2024-06-04 19:46:52.190,500,613.672,-23.0355,129.395
2024-06-04 19:46:52.346,500,633.396,-16.6934,36.6211
2024-06-04 19:46:52.503,500,39.574,-11.2232,229.492
2024-06-04 19:46:52.503,500,49.4324,0.0829907,117.188
2024-06-04 19:46:52.521,500,61.2341,-20.6654,48.8281
2024-06-04 19:46:52.521,500,61.3818,-17.5713,29.2969
2024-06-04 19:46:52.521,500,62.7209,-20.8694,1766.36
2024-06-04 19:46:52.521,500,65.3796,-24.5497,260.01
2024-06-04 19:46:52.526,500,81.2451,-10.7734,4499.51
2024-06-04 19:46:52.526,500,85.3345,-10.7957,1832.28
2024-06-04 19:46:52.531,500,91.897,1.71031,128.174
2024-06-04 19:46:52.532,500,92.7124,1.17936,155.029
2024-06-04 19:46:52.532,500,94.3103,0.0160249,39.0625
2024-06-04 19:46:52.532,500,98.3154,17.9069,70.8008
2024-06-04 19:46:52.532,500,100.646,20.3963,70.8008
2024-06-04 19:46:52.537,500,111.541,-16.9485,31.7383
2024-06-04 19:46:52.537,500,111.974,-21.3356,34.1797
2024-06-04 19:46:52.537,500,112.788,-18.1306,325.928
2024-06-04 19:46:52.537,500,113.419,-25.3588,40.2832
2024-06-04 19:46:52.537,500,113.693,-20.1216,187.988
2024-06-04 19:46:52.537,500,113.959,-17.7571,269.775
2024-06-04 19:46:52.537,500,114.423,-28.7872,34.1797
2024-06-04 19:46:52.541,500,135.999,-14.5257,6752.93
2024-06-04 19:46:52.541,500,142.843,-11.501,4493.41
2024-06-04 19:46:52.697,500,157.385,-19.0681,1207.28
2024-06-04 19:46:52.697,500,159.78,-15.6089,3514.4
2024-06-04 19:46:52.721,500,195.292,-21.2148,1539.31
2024-06-04 19:46:52.721,500,203.068,-16.3159,6151.12
2024-06-04 19:46:52.721,500,207.46,-9.38588,244.141
2024-06-04 19:46:52.721,500,207.894,-13.2755,279.541
2024-06-04 19:46:52.721,500,208.546,-17.9421,234.375
2024-06-04 19:46:52.721,500,208.999,-14.8624,45.166
2024-06-04 19:46:52.7,500,321.591,0.754874,196.533
2024-06-04 19:46:52.925,500,322.332,-8.93522,328.369
2024-06-04 19:46:52.925,500,323.73,-11.4971,347.9
2024-06-04 19:46:52.925,500,324.232,9.41234,141.602
2024-06-04 19:46:52.925,500,325.394,-12.9827,135.498
2024-06-04 19:46:52.925,500,326.029,-4.73159,205.078
2024-06-04 19:46:52.931,500,335.023,-14.9823,37.8418
2024-06-04 19:46:52.931,500,335.312,-18.5512,40.2832
2024-06-04 19:46:52.931,500,335.668,-3.63635,64.6973
2024-06-04 19:46:52.931,500,335.851,-14.7842,151.367
2024-06-04 19:46:52.936,500,355.16,-18.9507,1440.43
2024-06-04 19:46:52.936,500,365.868,-13.0089,39.0625
2024-06-04 19:46:52.936,500,366.169,-7.63816,58.5938
2024-06-04 19:46:52.936,500,366.669,-14.4831,718.994
2024-06-04 19:46:52.936,500,367.197,-11.9434,76.9043
2024-06-04 19:46:52.936,500,367.571,-16.5241,39.0625
2024-06-04 19:46:52.936,500,367.725,-8.76861,68.3594
2024-06-04 19:46:52.936,500,369.026,-17.6782,36.6211
2024-06-04 19:46:52.940,500,380.012,-21.3491,37.8418
2024-06-04 19:46:53.102,500,420.013,-20.879,35.4004
2024-06-04 19:46:53.102,500,426.619,-23.7664,1405.03
2024-06-04 19:46:53.125,500,461.765,-18.9209,1523.44
2024-06-04 19:46:53.125,500,469.424,-16.4257,21.9727
2024-06-04 19:46:53.131,500,474.298,-24.1181,17.0898
2024-06-04 19:46:53.131,500,476.116,-23.9566,45.166
2024-06-04 19:46:53.131,500,483.533,-21.2021,7075.2
2024-06-04 19:46:53.131,500,488.169,-18.6903,1218.26
2024-06-04 19:46:53.131,500,488.839,-26.4253,39.0625
2024-06-04 19:46:53.131,500,488.914,-22.7225,78.125
2024-06-04 19:46:53.135,500,493.807,-21.078,39.0625
2024-06-04 19:46:53.135,500,494.408,-24.4009,37.8418
2024-06-04 19:46:53.135,500,495.007,-18.5011,37.8418
2024-06-04 19:46:53.135,500,495.608,-19.6167,36.6211
2024-06-04 19:46:53.135,500,496.206,-19.6786,36.6211
2024-06-04 19:46:53.135,500,500.013,-10.6477,37.8418
2024-06-04 19:46:53.135,500,506.586,-14.7124,1589.36
2024-06-04 19:46:53.291,500,512.461,-29.622,141.602
2024-06-04 19:46:53.291,500,520.009,-17.417,40.2832
2024-06-04 19:46:53.291,500,528.488,-23.19,997.314
2024-06-04 19:46:53.315,500,550.543,-24.1458,758.057
2024-06-04 19:46:53.324,500,591.105,-3.11905,852.051
2024-06-04 19:46:53.324,500,592.83,2.5117,377.197
2024-06-04 19:46:53.324,500,593.16,-4.71778,212.402
2024-06-04 19:46:53.324,500,600.011,-13.0949,39.0625
2024-06-04 19:46:53.330,500,611.709,-25.0742,40.2832
2024-06-04 19:46:53.485,500,631.873,-18.2895,745.85
2024-06-04 19:46:53.642,500,38.6328,-3.86591,158.691
2024-06-04 19:46:53.687,500,80.0122,-9.01606,37.8418
2024-06-04 19:46:53.687,500,84.032,-6.10747,1003.42
2024-06-04 19:46:53.692,500,91.9019,3.03115,76.9043
2024-06-04 19:46:53.692,500,92.6782,4.69642,86.6699
2024-06-04 19:46:53.692,500,94.2969,11.81,142.822
2024-06-04 19:46:53.692,500,98.3167,-2.80118,39.0625
2024-06-04 19:46:53.692,500,100.581,16.4053,101.318
2024-06-04 19:46:53.702,500,140.011,-25.3114,37.8418
2024-06-04 19:46:53.702,500,142.845,-19.7799,4484.86
2024-06-04 19:46:53.859,500,153.79,-13.9517,600.586
2024-06-04 19:46:53.859,500,154.174,-18.1914,100.098
2024-06-04 19:46:53.859,500,154.968,-15.7119,1068.12
2024-06-04 19:46:53.889,500,201.003,-14.54,2026.37
2024-06-04 19:46:53.889,500,207.399,-10.807,838.623
2024-06-04 19:46:53.894,500,214.39,-29.1892,155.029
2024-06-04 19:46:53.894,500,217.29,-14.7669,4853.52
2024-06-04 19:46:53.894,500,220.944,-8.60676,2095.95
2024-06-04 19:46:53.894,500,225.582,-18.2531,3190.92
2024-06-04 19:46:53.905,500,251.105,-20.6544,390.625
2024-06-04 19:46:53.905,500,252.614,-5.51649,524.902
2024-06-04 19:46:54.061,500,284.949,-32.9728,122.07
2024-06-04 19:46:54.065,500,293.887,-21.5277,73.2422
2024-06-04 19:46:54.066,500,294.084,-24.181,251.465
2024-06-04 19:46:54.066,500,300.99,-6.24678,1993.41
2024-06-04 19:46:54.083,500,311.807,-16.1502,3299.56
2024-06-04 19:46:54.083,500,320.205,-4.33208,163.574
2024-06-04 19:46:54.083,500,320.625,7.20115,216.064
2024-06-04 19:46:54.083,500,321.622,5.21841,180.664
2024-06-04 19:46:54.083,500,322.405,-10.7461,168.457
2024-06-04 19:46:54.083,500,322.788,-1.1233,93.9941
2024-06-04 19:46:54.083,500,323.219,-8.54102,163.574
2024-06-04 19:46:54.083,500,324.221,8.31727,134.277
2024-06-04 19:46:54.083,500,324.9,-6.64096,407.715
2024-06-04 19:46:54.083,500,325.796,-0.724787,153.809
2024-06-04 19:46:54.083,500,329.435,11.0713,145.264
2024-06-04 19:46:54.090,500,331.884,-22.6039,141.602
2024-06-04 19:46:54.090,500,333.929,-27.6439,3710.94
2024-06-04 19:46:54.098,500,371.554,-25.0774,39.0625
2024-06-04 19:46:54.098,500,374.409,-22.8454,43.9453
2024-06-04 19:46:54.098,500,375.201,-23.133,871.582
2024-06-04 19:46:54.098,500,381.924,-19.1449,3861.08
2024-06-04 19:46:54.260,500,423.571,-20.7322,7109.38
2024-06-04 19:46:54.261,500,429.132,-24.0414,80.5664
2024-06-04 19:46:54.261,500,429.41,-27.5747,34.1797
2024-06-04 19:46:54.279,500,431.492,-24.5276,36.6211
2024-06-04 19:46:54.279,500,443.51,-21.7396,7034.91
2024-06-04 19:46:54.279,500,447.371,-23.6762,302.734
2024-06-04 19:46:54.296,500,452.798,-20.732,2843.02
2024-06-04 19:46:54.296,500,464.648,-11.1302,931.396
2024-06-04 19:46:54.302,500,473.721,-26.9398,611.572
2024-06-04 19:46:54.302,500,475.171,-17.6903,1606.45
2024-06-04 19:46:54.302,500,480.015,-17.3949,39.0625
2024-06-04 19:46:54.302,500,489.01,-25.3387,34.1797
2024-06-04 19:46:54.307,500,493.81,-30.1926,40.2832
2024-06-04 19:46:54.307,500,494.407,-25.6421,39.0625
2024-06-04 19:46:54.307,500,496.209,-24.8047,37.8418
2024-06-04 19:46:54.307,500,501.066,-5.03662,2136.23
2024-06-04 19:46:54.307,500,507.184,-31.4014,37.8418
2024-06-04 19:46:54.307,500,507.275,-32.1545,104.98
2024-06-04 19:46:54.307,500,508.143,-19.24,1112.06
2024-06-04 19:46:54.462,500,511.611,-32.5606,273.438
2024-06-04 19:46:54.462,500,511.887,-32.6689,34.1797
2024-06-04 19:46:54.462,500,517.129,-20.9738,9965.82
2024-06-04 19:46:54.462,500,522.28,-32.4927,30.5176
2024-06-04 19:46:54.462,500,523.062,-21.2278,1326.9
2024-06-04 19:46:54.466,500,540.012,-19.8109,37.8418
2024-06-04 19:46:54.466,500,543.094,-22.2048,1403.81
2024-06-04 19:46:54.491,500,570.154,-16.19,192.871
2024-06-04 19:46:54.491,500,583.478,-5.19152,206.299
2024-06-04 19:46:54.495,500,590.448,-13.2611,645.752
2024-06-04 19:46:54.495,500,591.273,-8.92259,389.404
2024-06-04 19:46:54.495,500,591.816,-7.95556,644.531
2024-06-04 19:46:54.495,500,592.35,-10.7529,36.6211
2024-06-04 19:46:54.495,500,592.756,-10.9671,37.8418
2024-06-04 19:46:54.495,500,593.655,-3.7588,31.7383
2024-06-04 19:46:54.495,500,600.011,-16.2812,39.0625
2024-06-04 19:46:54.501,500,615.679,-20.2173,8702.39
2024-06-04 19:46:54.657,500,637.465,-14.1899,10249
2024-06-04 19:46:54.657,500,643.748,-22.9031,40.2832
2024-06-04 19:46:54.813,500,38.3093,-18.7723,258.789
2024-06-04 19:46:54.813,500,38.6023,-5.5818,81.7871
2024-06-04 19:46:54.813,500,39.231,-13.679,141.602
2024-06-04 19:46:54.831,500,63.0249,5.25896,194.092
2024-06-04 19:46:54.831,500,64.2517,-22.4048,212.402
2024-06-04 19:46:54.841,500,82.1497,-13.5109,6625.98
2024-06-04 19:46:54.847,500,91.9507,-1.57427,37.8418
2024-06-04 19:46:54.847,500,92.6672,-3.13901,40.2832
2024-06-04 19:46:54.847,500,94.3323,14.2776,64.6973
2024-06-04 19:46:54.847,500,98.3289,1.68392,41.5039
2024-06-04 19:46:54.847,500,100.573,24.6576,50.0488
2024-06-04 19:46:54.851,500,111.339,-12.8053,1134.03
